year,countryname,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45
2012,Albania,2.85346874998118,51.05350696,2.73570410001882,9.71053128,48.94649304,5.58917285,689956814.6027811,96,99,99,99,99,98,92.09999999999999,95.40000000000001,79.705,75.29900000000001,77.4482682926829,,,,,,,99.68777335999999,50.89410431,65.2772050915469,14.3,,,,104.784393310547,96.137092590332,103.171821594238,95.35328674316411,106.270957946777,96.8596496582031,92.74147033691411,,90.5576629638672,,94.78173828125,,58.5654907226563,68.85968017578131
2013,Albania,2.81915524420344,49.85120622,2.83598423579657,9.76242119,50.14879378,5.65513948,730455874.092887,99,99,99,99,99,99,92.7,95.2,79.92700000000001,75.67100000000001,77.7470975609756,,,,,,,99.68777335999999,49.69555747,67.0723939914111,,,,,107.784561157227,95.5457382202148,106.145233154297,94.8212127685547,109.290237426758,96.2111892700195,95.8315734863281,84.02378082275391,92.8424530029297,83.8103866577148,98.6383972167969,84.2241592407227,62.5477600097656,73.3650588989258
2014,Albania,2.94673215454404,50.08803921,2.93637327545596,9.369004520000001,49.91196079,5.88310543,786582208.261297,99,98,98,98,98,98,93.2,95.09999999999999,80.124,75.974,77.99839024390241,,,,,,,99.68777335999999,49.93165101,68.85950421201871,,,26.5,11.3,112.486640930176,95.51731109619141,111.167259216309,,113.698623657227,,96.42608642578131,85.27821350097661,92.60621643066411,84.5159378051758,100.025848388672,85.9965515136719,62.7068481445313,73.8269577026367
2015,Albania,,,,,,,,99,99,99,99,99,97,93.2,95.09999999999999,80.297,76.209,78.20314634146339,,,,,,,,,68.869979425596,,,,,113.699798583984,,111.719017028809,,115.524299621582,,95.76548767089839,85.91445159912109,92.5087966918945,85.395393371582,98.834098815918,86.40354156494141,58.1099510192871,68.1381378173828
2016,Albania,,,,,,,,99,98,98,98,98,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Algeria,,,,,,,,,,,,,,,,46.865,45.44,46.1351219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Algeria,,,,,,,,,,,,,,,,47.333,45.883,46.5903170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Algeria,,,,,,,,,,,,,,,,47.801,46.325,47.045,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Algeria,,,,,,,,,,,,,,,,48.265,46.764,47.4961951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Algeria,,,,,,,,,,,,,,,,48.723,47.198,47.9419024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Algeria,,,,,,,,,,,,,,,,49.17,47.62,48.3760975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Algeria,,,,,,,,,,,,,,,,49.597,48.023,48.7908048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Algeria,,,,,,,,,,,,,,,,50.006,48.408,49.187512195122,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Algeria,,,,,,,,,,,,,,,,50.404,48.781,49.5727073170732,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Algeria,,,,,,,,,,,,,,,,50.8,49.152,49.9559024390244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Algeria,,,,,,,,,,,,,,,,51.199,49.529,50.3436341463415,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Algeria,,,,,,,,,,,,,,,,51.608,49.921,50.7439268292683,,,,,,,,,,,,,,74.0155334472656,,56.7719802856445,,90.5216064453125,,10.0363597869873,,5.80071020126343,,14.0979499816895,,,
1972,Algeria,,,,,,,,,,,,,,,,52.041,50.344,51.1718048780488,,,,,,,,,,,,,,78.1511611938477,,61.6290893554688,,93.95851135253911,,12.071720123291,,7.25211000442505,,16.6930999755859,,,
1973,Algeria,,,,,,,,,,,,,,,,52.519,50.814,51.6457073170732,,,,,,,,,,,,,,82.8241729736328,,66.19394683837891,,98.7286071777344,,13.5241203308105,,8.59506988525391,,18.2490291595459,,,
1974,Algeria,,,,,,,,,,,,,,,,53.067,51.351,52.1880731707317,,,,,,,,,,,,,,86.593620300293,,69.6130065917969,,102.828239440918,,14.7479801177979,,9.59685039520264,,19.6833591461182,,,
1975,Algeria,,,,,,,,,,,,,,,,53.729,51.986,52.836243902439,,,,,,,,,,,,,,88.7062530517578,,71.8556823730469,,104.813201904297,,16.0282707214355,,10.8207502365112,,21.0147705078125,,,
1976,Algeria,,,,,,,,,,,,,,,,54.554,52.751,53.630512195122,,,,,,,,,,,,,,91.70030212402339,,75.0082321166992,,107.653450012207,,18.395040512085,,12.6492004394531,,23.8934593200684,,,
1977,Algeria,,,,,,,,,,,,,,,,55.554,53.649,54.5782682926829,,,,,,,,,,,,,,93.65257263183589,,77.7185516357422,,108.884178161621,,21.5101108551025,,15.0917596817017,,27.6470699310303,,,
1978,Algeria,,,,,,,,,,,,,,,,56.716,54.669,55.6675365853659,,,,,,,,,,,,,,94.70359039306641,,79.0943908691406,,109.631523132324,,25.3287105560303,,18.5022602081299,,31.8512306213379,,,
1979,Algeria,,,,,,,,,,,,,,,,58.014,55.79,56.8748780487805,,,,,,,,,,,,,,94.4343338012695,,79.7847518920898,,108.45263671875,,27.9937801361084,,21.1827201843262,,34.4980583190918,,,
1980,Algeria,,,,,,,,,,,,,,,,59.402,56.985,58.1640243902439,,,,,,,,,,,,,,94.32924652099609,,80.2965621948242,,107.764389038086,,30.065149307251,,23.3247509002686,,36.4996299743652,,,
1981,Algeria,,,,,,,,,,,,31,,,,60.82,58.217,59.486756097561,,,,,,,,,,,,,,93.246696472168,,79.91259765625,,106.016868591309,,32.1846313476563,,25.3961505889893,,38.6638412475586,,,
1982,Algeria,,,,,,,,,,,,31,,,,62.2,59.44,60.7863414634146,,,,,,,,,,,,,,92.1274490356445,,79.2743225097656,,104.447868347168,,35.2346496582031,,28.4477500915527,,41.7184600830078,,,
1983,Algeria,,,,,,,,,,,,30,,,,63.481,60.607,62.0089512195122,,,,,,,,,,,,,,90.92421722412109,,78.7777099609375,,102.57453918457,,38.527759552002,,,,,,,
1984,Algeria,,,,,,,,,,,,30,,,,64.624,61.682,63.1171219512195,,,,,,,,,,,,,,90.5064315795898,,78.8242492675781,,101.714721679688,,41.8904609680176,,34.7946891784668,,48.6800003051758,,,
1985,Algeria,,,,,,,,86,69,,,69,68,,,65.596,62.624,64.073756097561,,,,,,,,,,,,,,89.6308670043945,,78.7532272338867,,100.066596984863,,45.0865097045898,,37.8074684143066,,52.0548095703125,,,
1986,Algeria,,,,,,,,88,73,,,72,67,,,66.38200000000001,63.405,64.85719512195119,,,,,,,,,,,,,,88.58766937255859,,78.8107833862305,,97.9640274047852,,49.426139831543,,41.9768600463867,,56.5594215393066,,,
1987,Algeria,,,,,,,,93,79,,,79,73,,,67.014,64.033,65.4871463414634,16.8999996185303,,,8,,,,,,,,,,89.7679824829102,,80.6733932495117,,98.491096496582,,51.9169883728027,,43.9386405944824,,59.563720703125,,8.997110366821291,
1988,Algeria,,,,,,,,96,85,,,85,81,,,67.52500000000001,64.527,65.98943902439029,,,,,,,,,,,,,,91.2601013183594,,82.49680328369141,,99.6658401489258,,52.9770011901855,,45.0715293884277,,60.5581512451172,,8.81952953338623,
1989,Algeria,,,,,,,,96,87,,,87,82,,,67.934,64.904,66.38204878048781,,,,,,,,,,,,,,91.4960632324219,,83.19785308837891,,99.45648193359381,,59.6512298583984,,51.3270988464355,,67.6377868652344,,,
1990,Algeria,,,,,,,,99,89,,,89,83,80.3,91.5,68.267,65.194,66.69302439024391,,,,,,,,,,,,,,92.0762023925781,,83.97707366943359,,99.8479537963867,,59.1210517883301,,51.4554595947266,,66.47670745849609,,10.24524974823,
1991,Algeria,,,,,,,,98,89,,,89,85,80.5,91.59999999999999,68.551,65.435,66.955,,,,,,,,,,,7.7,,,93.9136123657227,,85.9533309936523,,101.556098937988,,57.5735206604004,,50.9775009155273,,63.9037017822266,,10.9618101119995,
1992,Algeria,,,,,,,,97,88,,,88,86,80.7,91.7,68.81100000000001,65.667,67.20065853658539,22.8999996185303,22.7000007629395,23.1000003814697,9.19999980926514,8.60000038146973,9.80000019073486,,,,,7.4,,,95.9270095825195,,88.3509063720703,,103.201522827148,,57.2787818908691,,51.4077911376953,,62.9194717407227,,11.0942602157593,
1993,Algeria,,,,,,,,95,88,,,88,87,80.90000000000001,91.8,69.07299999999999,65.925,67.4606097560976,,,,,,,,,,,7.1,,,96.22515869140631,,89.0763778686523,,103.089347839355,,57.3997497558594,,52.1972885131836,,62.4012413024902,,10.9375,
1994,Algeria,,,,,,,,93,87,,,87,88,81.3,91.5,69.357,66.23,67.7553658536585,,,,,,,,,,,7.2,,,96.8520965576172,,90.272819519043,,103.168403625488,,58.4069786071777,,53.9996109008789,,62.6452217102051,,10.4201498031616,
1995,Algeria,1.02793017393526,27.77045419,2.67359435606474,8.521128429999999,72.22954581,3.70152453,1557098617.34799,93,88,,,88,89,81.7,91.2,69.679,66.593,68.09836585365851,22.5,22,22.8999996185303,11.3000001907349,10.3999996185303,12.1999998092651,97.04027171,26.9485242,,,7.7,,,96.8814697265625,,90.743766784668,,102.771492004395,,58.3371696472168,,54.7193183898926,,61.8162612915039,,10.1052904129028,
1996,Algeria,.846887160484184,25.2872362,2.50218251951582,8.57530023,74.7127638,3.34906968,1572105385.801,94,88,,,88,90,82.09999999999999,90.90000000000001,70.044,67.012,68.49102439024389,,,,,,,96.48518263,24.39843603,,,8.4,,,98.0544509887695,,92.3650207519531,,103.511192321777,,58.6381988525391,,55.5331802368164,,61.6238708496094,,11.3620595932007,
1997,Algeria,1.04129199407516,28.96776473,2.55336573592484,8.249298019999999,71.03223527,3.59465773,1731818758.5168,94,89,,,89,92,82.5,90.5,70.43899999999999,67.46299999999999,68.91470731707319,,,,,,,96.71848014,28.01718178,,,8.9,,,99.234619140625,,93.8628234863281,,104.384483337402,,59.1579895019531,,57.7622985839844,,60.5008392333984,,,
1998,Algeria,1.06610139605023,29.66269165,2.52798038394977,8.10682491,70.33730835,3.59408178,1731908275.04665,95,85,,,85,84,82.90000000000001,90.2,70.85599999999999,67.93000000000001,69.35731707317071,,,,,,,97.1169141,28.80749077,,,9.199999999999999,,,100.447776794434,,95.43276214599609,,105.253471374512,,,,,,,,,
1999,Algeria,1.05058365769438,30.59434124,2.38333129230562,7.98116979,69.40565875999999,3.43391495,1670280319.15672,97,83,,,83,83,83.3,89.90000000000001,71.29300000000001,68.40600000000001,69.8142926829268,,,,,,,97.00176367,29.67705059,,,9.1,,,102.378616333008,88.2998962402344,97.6026611328125,86.2698287963867,106.954170227051,90.2447814941406,65.2788925170898,,65.6522598266602,,64.91969299316411,,13.6502504348755,
2000,Algeria,.930459699528884,26.66821769,2.55856124047112,8.79335148,73.33178230999999,3.48902094,1911648568.8886,97,86,,,86,80,83.59999999999999,89.5,71.748,68.893,70.2856829268293,23.6000003814697,22.2000007629395,24.8999996185303,5.40000009536743,5.59999990463257,5.30000019073486,96.72380128,25.79451389,,,8.699999999999999,,,104.905296325684,89.17746734619141,100.238487243652,87.4423522949219,109.377326965332,90.8401794433594,64.72483062744141,,66.2584762573242,,63.2499809265137,,,
2001,Algeria,.86614769980658,22.56847658,2.97171746019342,8.53556126,77.43152342,3.83786516,2101027735.50782,97,89,,,89,83,84,89.2,72.22,69.393,70.7720243902439,,,,,,,96.01234992000001,21.66852471,,,8.4,,,103.901672363281,91.15171051025391,99.36151123046881,89.48548889160161,108.255790710449,92.7496719360352,68.4109725952148,,70.5550079345703,,66.3498916625977,,15.5634603500366,
2002,Algeria,.877790139712013,23.53284551,2.85227361028799,8.37185157,76.46715449,3.73006375,2117197459.24076,98,86,,,86,81,84.3,88.8,72.703,69.90600000000001,71.2703902439025,23.2999992370605,21.5,25.1000003814697,11.1000003814697,9.60000038146973,12.6999998092651,95.71678602,22.52488338,,,8,,,105.156372070313,92.1860275268555,100.925903320313,90.744140625,109.213172912598,93.568733215332,71.5598526000977,,73.8171005249023,,69.3926467895508,,17.2721099853516,
2003,Algeria,.7987897169482,22.18227674,2.8022370230518,8.50323435,77.81772325999999,3.60102674,2443795433.53899,98,87,,,87,84,84.7,88.5,73.18899999999999,70.42700000000001,71.77431707317071,,,,,,,95.34024549999999,21.14863711,,,7.6,,,106.032989501953,92.4985733032227,101.71346282959,91.1712112426758,110.175468444824,93.7715225219727,73.7556610107422,,76.9109420776367,,70.7285232543945,,18.4730701446533,
2004,Algeria,.977815187767994,27.59022952,2.56624807223201,8.48441296,72.40977048000001,3.54406326,3024238408.16743,98,86,81,,86,81,85,88.09999999999999,73.669,70.949,72.2758292682927,,,,,,,94.57814293,26.09432671,,,7.2,,,107.048698425293,92.99851226806641,102.807907104492,91.74350738525391,111.116340637207,94.2022705078125,77.21340179443359,,80.6402206420898,,73.9267272949219,,19.0433597564697,19.7717399597168
2005,Algeria,.954934935782999,29.51732129,2.280233074217,8.191100670000001,70.48267871,3.23516801,3338635641.19641,98,88,83,,88,83,85.3,87.7,74.13,71.458,72.76141463414631,15.8999996185303,15,16.7000007629395,3.70000004768372,3.70000004768372,3.70000004768372,95.17670373999999,28.09361344,,,7,,,107.744659423828,93.23486328125,103.420463562012,91.9568786621094,111.893119812012,94.4608993530273,78.7822265625,,82.4515075683594,,75.2627487182617,,20.7614707946777,23.3498992919922
2006,Algeria,1.02026775931798,30.40929197,2.33485067068202,7.80450045,69.59070803,3.35511843,3926387374.89242,99,95,80,,95,91,85.59999999999999,87.40000000000001,74.56100000000001,71.94199999999999,73.2195609756098,,,,,,,95.76465405,29.12135325,,,6.8,,,108.287208557129,93.31427001953131,104.010841369629,92.02528381347661,112.390930175781,94.55120849609381,79.7915802001953,,83.4561462402344,,76.2753067016602,,21.2300395965576,23.6966209411621
2007,Algeria,1.11584111881508,29.19970799,2.70557079118492,8.14056074,70.80029201000001,3.82141191,5158038292.14708,99,95,90,,95,92,85.8,87,74.95699999999999,72.39100000000001,73.6427073170732,,,,,,,96.19473456,28.08858159,,,6.4,,,109.628402709961,95.33348083496089,105.714393615723,94.306037902832,113.38671875,96.32005310058589,70.2812118530273,,73.0683212280273,,67.60121917724609,,23.4881896972656,27.4229106903076
2008,Algeria,1.13910751686115,27.10927018,3.06280389313885,8.07079154,72.89072982,4.20191141,7185295109.25762,99,93,91,93,92,88,86.09999999999999,86.59999999999999,75.31399999999999,72.798,74.0253170731707,,,,,,,96.44961831000001,26.14678762,,,6.1,,,109.312057495117,96.4345703125,105.52848815918,95.4789733886719,112.947967529297,97.35288238525391,76.7558517456055,,78.2015380859375,,75.3634719848633,,,
2009,Algeria,1.52145903017948,28.38847502,3.83796597982052,9.00945409,71.61152498,5.35942501,7353702593.9659,99,95,94,95,94,92,86.40000000000001,86.2,75.634,73.16200000000001,74.3678536585366,,,,,,,96.69219471,27.44943955,,,5.6,,,112.430740356445,97.2560501098633,108.416381835938,,116.293533325195,,93.0700302124023,,93.53891754150391,,92.618293762207,,29.8187198638916,35.2056198120117
2010,Algeria,1.5239461539134,29.78112348,3.5932085260866,9.64613475,70.21887651999999,5.11715468,8249251644.51335,99,95,95,95,95,95,86.59999999999999,85.7,75.91800000000001,73.48099999999999,74.6697804878049,,,,,,,96.98237890999999,28.88244202,,,5.1,,,115.454612731934,96.97776794433589,111.348159790039,,119.412803649902,,97.1719207763672,,98.8510818481445,,95.5539016723633,,29.8345603942871,35.3361396789551
2011,Algeria,1.51719903249066,28.66464337,3.77572930750934,9.3656612,71.33535663000001,5.29292834,10536673035.231,99,95,95,95,95,95,86.8,85.3,76.17400000000001,73.76000000000001,74.9375609756098,,,,,,,97.2335798,27.87165888,,5.5,5,,,116.746917724609,97.26242828369141,112.562171936035,,120.787933349609,,99.8601913452148,,101.686447143555,,98.10101318359381,,31.2025909423828,37.0314407348633
2012,Algeria,1.62286183032945,26.41758184,4.52025088967055,9.98819159,73.58241816,6.14311272,12552282664.4707,99,95,95,95,95,95,87,84.90000000000001,76.41200000000001,74.009,75.18119512195121,11.6999998092651,10.6999998092651,12.6000003814697,3,3,3.09999990463257,97.28429079,25.70015713,,,5,,,118.267356872559,,114.346458435059,,122.061012268066,,,,,,,,32.231330871582,38.5589408874512
2013,Algeria,1.93602363138588,27.17461594,5.18835904861412,9.947805089999999,72.82538406,7.12438268,13199179007.8074,99,95,95,95,95,95,87.2,84.5,76.64400000000001,74.239,75.41217073170731,,,,,,,97.28429079,26.4366324,,,5,,,119.751663208008,,115.980499267578,,123.405662536621,,,,,,,,33.9657592773438,40.9165992736816
2014,Algeria,1.96303251044821,27.23718631,5.24414552955179,9.90462275,72.76281369,7.20717804,14083684489.7681,99,95,95,95,95,95,87.40000000000001,84,76.873,74.456,75.6350243902439,,,,,,,97.28429079,26.49750353,,,5,17.2,35.5,118.749473571777,,115.133346557617,,122.256080627441,,,,,,,,34.5938110351563,41.9318809509277
2015,Algeria,,,,,,,,99,95,95,95,95,95,87.59999999999999,83.59999999999999,77.10299999999999,74.667,75.8552926829268,,,,,,,,,,,5,,,116.154441833496,97.06214904785161,112.675338745117,,119.529220581055,,,,,,,,36.9222793579102,45.145320892334
2016,Algeria,,,,,,,,99,91,91,91,91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,American Samoa,,,,,,,,,,,,,,61,93.59999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,American Samoa,,,,,,,,,,,,,,61,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,American Samoa,,,,,,,,,,,,,,61,94.40000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,American Samoa,,,,,,,,,,,,,,61,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,American Samoa,,,,,,,,,,,,,,61.1,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,American Samoa,,,,,,,,,,,,,,61.1,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,American Samoa,,,,,,,,,,,,,,61.2,96.09999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,American Samoa,,,,,,,,,,,,,,61.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,American Samoa,,,,,,,,,,,,,,61.4,96.90000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,American Samoa,,,,,,,,,,,,,,61.5,97.40000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,American Samoa,,,,,,,,,,,,,,61.5,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,American Samoa,,,,,,,,,,,,,,61.6,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,American Samoa,,,,,,,,,,,,,,61.7,98.59999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,American Samoa,,,,,,,,,,,,,,61.8,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,American Samoa,,,,,,,,,,,,,,61.8,99.40000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,American Samoa,,,,,,,,,,,,,,61.9,99.90000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,American Samoa,,,,,,,,,,,,,,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,American Samoa,,,,,,,,,,,,,,62.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,American Samoa,,,,,,,,,,,,,,62.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,American Samoa,,,,,,,,,,,,,,62.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,American Samoa,,,,,,,,,,,,,,62.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,American Samoa,,,,,,,,,,,,,,62.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,American Samoa,,,,,,,,,,,,,,62.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,American Samoa,,,,,,,,,,,,,,62.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,American Samoa,,,,,,,,,,,,,,62.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,American Samoa,,,,,,,,,,,,,,62.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3682899475098,,15.4860801696777,,15.2777795791626,,,
